"","date","prcp"
"246",1960-09-02,4
"247",1960-09-03,1
"248",1960-09-04,32
"249",1960-09-05,346
"250",1960-09-06,91
"251",1960-09-07,7
"252",1960-09-08,0
"253",1960-09-09,0
"254",1960-09-10,0
"255",1960-09-11,0
"256",1960-09-12,0
"257",1960-09-13,0
"258",1960-09-14,0
"259",1960-09-15,0
"260",1960-09-16,0
"261",1960-09-17,0
"262",1960-09-18,0
"263",1960-09-19,0
"264",1960-09-20,0
"265",1960-09-21,0
"266",1960-09-22,0
"267",1960-09-23,0
"268",1960-09-24,0
"269",1960-09-25,56
"270",1960-09-26,2
"271",1960-09-27,9
"272",1960-09-28,195
"273",1960-09-29,42
"274",1960-09-30,0
"275",1960-10-01,0
"276",1960-10-02,12
"277",1960-10-03,11
"278",1960-10-04,0
"279",1960-10-05,5
"280",1960-10-06,0
"281",1960-10-07,0
"282",1960-10-08,0
"283",1960-10-09,0
"284",1960-10-10,0
"285",1960-10-11,0
"286",1960-10-12,0
"287",1960-10-13,8
"288",1960-10-14,32
"289",1960-10-15,86
"290",1960-10-16,0
"291",1960-10-17,0
"292",1960-10-18,0
"293",1960-10-19,0
"294",1960-10-20,0
"295",1960-10-21,0
"296",1960-10-22,0
"297",1960-10-23,0
"298",1960-10-24,14
"299",1960-10-25,79
"300",1960-10-26,0
"301",1960-10-27,0
"302",1960-10-28,0
"303",1960-10-29,0
"304",1960-10-30,0
"305",1960-10-31,0
"306",1960-11-01,0
"307",1960-11-02,0
"308",1960-11-03,6
"309",1960-11-04,0
"310",1960-11-05,0
"311",1960-11-06,0
"312",1960-11-07,0
"313",1960-11-08,4
"314",1960-11-09,3
"315",1960-11-10,2
"316",1960-11-11,0
"317",1960-11-12,0
"318",1960-11-13,0
"319",1960-11-14,0
"320",1960-11-15,0
"321",1960-11-16,0
"322",1960-11-17,0
"323",1960-11-18,0
"324",1960-11-19,0
"325",1960-11-20,0
"326",1960-11-21,0
"327",1960-11-22,0
"328",1960-11-23,87
"329",1960-11-24,21
"330",1960-11-25,0
"331",1960-11-26,0
"332",1960-11-27,0
"333",1960-11-28,0
"334",1960-11-29,0
"335",1960-11-30,0
"336",1960-12-01,0
"337",1960-12-02,0
"338",1960-12-03,0
"339",1960-12-04,0
"340",1960-12-05,0
"341",1960-12-06,0
"342",1960-12-07,0
"343",1960-12-08,0
"344",1960-12-09,0
"345",1960-12-10,0
"346",1960-12-11,0
"347",1960-12-12,0
"348",1960-12-13,0
"349",1960-12-14,0
"350",1960-12-15,0
"351",1960-12-16,22
"352",1960-12-17,15
"353",1960-12-18,0
"354",1960-12-19,0
"355",1960-12-20,0
"356",1960-12-21,0
"357",1960-12-22,0
"358",1960-12-23,0
"359",1960-12-24,0
"360",1960-12-25,0
"361",1960-12-26,0
"362",1960-12-27,0
"363",1960-12-28,0
"364",1960-12-29,0
"365",1960-12-30,0
"366",1960-12-31,0
"367",1961-01-01,0
"368",1961-01-02,0
"369",1961-01-03,0
"370",1961-01-04,0
"371",1961-01-05,0
"372",1961-01-06,0
"373",1961-01-07,0
"374",1961-01-08,0
"375",1961-01-09,0
"376",1961-01-10,0
"377",1961-01-11,0
"378",1961-01-12,0
"379",1961-01-13,0
"380",1961-01-14,0
"381",1961-01-15,0
"382",1961-01-16,0
"383",1961-01-17,0
"384",1961-01-18,0
"385",1961-01-19,0
"386",1961-01-20,0
"387",1961-01-21,0
"388",1961-01-22,0
"389",1961-01-23,26
"390",1961-01-24,0
"391",1961-01-25,0
"392",1961-01-26,0
"393",1961-01-27,0
"394",1961-01-28,0
"395",1961-01-29,0
"396",1961-01-30,0
"397",1961-01-31,0
"398",1961-02-01,0
"399",1961-02-02,0
"400",1961-02-03,0
"401",1961-02-04,5
"402",1961-02-05,0
"403",1961-02-06,0
"404",1961-02-07,0
"405",1961-02-08,0
"406",1961-02-09,0
"407",1961-02-10,0
"408",1961-02-11,0
"409",1961-02-12,0
"410",1961-02-13,0
"411",1961-02-14,0
"412",1961-02-15,0
"413",1961-02-16,0
"414",1961-02-17,0
"415",1961-02-18,0
"416",1961-02-19,0
"417",1961-02-20,0
"418",1961-02-21,0
"419",1961-02-22,0
"420",1961-02-23,0
"421",1961-02-24,0
"422",1961-02-25,0
"423",1961-02-26,0
"424",1961-02-27,0
"425",1961-02-28,22
"426",1961-03-01,66
"427",1961-03-02,64
"428",1961-03-03,2
"429",1961-03-04,0
"430",1961-03-05,0
"431",1961-03-06,0
"432",1961-03-07,0
"433",1961-03-08,0
"434",1961-03-09,0
"435",1961-03-10,0
"436",1961-03-11,0
"437",1961-03-12,0
"438",1961-03-13,34
"439",1961-03-14,0
"440",1961-03-15,4
"441",1961-03-16,0
"442",1961-03-17,0
"443",1961-03-18,78
"444",1961-03-19,6
"445",1961-03-20,0
"446",1961-03-21,4
"447",1961-03-22,0
"448",1961-03-23,0
"449",1961-03-24,0
"450",1961-03-25,0
"451",1961-03-26,0
"452",1961-03-27,0
"453",1961-03-28,0
"454",1961-03-29,0
"455",1961-03-30,0
"456",1961-03-31,0
"457",1961-04-01,0
"458",1961-04-02,0
"459",1961-04-03,0
"460",1961-04-04,0
"461",1961-04-05,0
"462",1961-04-06,0
"463",1961-04-07,0
"464",1961-04-08,0
"465",1961-04-09,0
"466",1961-04-10,0
"467",1961-04-11,0
"468",1961-04-12,0
"469",1961-04-13,0
"470",1961-04-14,59
"471",1961-04-15,0
"472",1961-04-16,0
"473",1961-04-17,0
"474",1961-04-18,0
"475",1961-04-19,0
"476",1961-04-20,0
"477",1961-04-21,0
"478",1961-04-22,0
"479",1961-04-23,0
"480",1961-04-24,157
"481",1961-04-25,107
"482",1961-04-26,0
"483",1961-04-27,0
"484",1961-04-28,0
"485",1961-04-29,0
"486",1961-04-30,0
"487",1961-05-01,0
"488",1961-05-02,0
"489",1961-05-03,1
"490",1961-05-04,0
"491",1961-05-05,0
"492",1961-05-06,0
"493",1961-05-07,0
"494",1961-05-08,0
"495",1961-05-09,224
"496",1961-05-10,0
"497",1961-05-11,7
"498",1961-05-12,0
"499",1961-05-13,0
"500",1961-05-14,0
"501",1961-05-15,0
"502",1961-05-16,0
"503",1961-05-17,0
"504",1961-05-18,0
"505",1961-05-19,0
"506",1961-05-20,0
"507",1961-05-21,52
"508",1961-05-22,8
"509",1961-05-23,0
"510",1961-05-24,0
"511",1961-05-25,0
"512",1961-05-26,0
"513",1961-05-27,19
"514",1961-05-28,0
"515",1961-05-29,0
"516",1961-05-30,0
"517",1961-05-31,0
"518",1961-06-01,0
"519",1961-06-02,0
"520",1961-06-03,15
"521",1961-06-04,0
"522",1961-06-05,0
"523",1961-06-06,0
"524",1961-06-07,0
"525",1961-06-08,0
"526",1961-06-09,0
"527",1961-06-10,0
"528",1961-06-11,0
"529",1961-06-12,0
"530",1961-06-13,0
"531",1961-06-14,0
"532",1961-06-15,0
"533",1961-06-16,69
"534",1961-06-17,39
"535",1961-06-18,15
"536",1961-06-19,0
"537",1961-06-20,1
"538",1961-06-21,37
"539",1961-06-22,301
"540",1961-06-23,625
"541",1961-06-24,0
"542",1961-06-25,0
"543",1961-06-26,103
"544",1961-06-27,9
"545",1961-06-28,37
"546",1961-06-29,2
"547",1961-06-30,0
"548",1961-07-01,0
"549",1961-07-02,15
"550",1961-07-03,0
"551",1961-07-04,17
"552",1961-07-05,0
"553",1961-07-06,0
"554",1961-07-07,0
"555",1961-07-08,0
"556",1961-07-09,0
"557",1961-07-10,0
"558",1961-07-11,0
"559",1961-07-12,0
"560",1961-07-13,416
"561",1961-07-14,3
"562",1961-07-15,0
"563",1961-07-16,6
"564",1961-07-17,27
"565",1961-07-18,19
"566",1961-07-19,0
"567",1961-07-20,0
"568",1961-07-21,0
"569",1961-07-22,0
"570",1961-07-23,0
"571",1961-07-24,0
"572",1961-07-25,0
"573",1961-07-26,0
"574",1961-07-27,0
"575",1961-07-28,0
"576",1961-07-29,0
"577",1961-07-30,257
"578",1961-07-31,91
"579",1961-08-01,132
"580",1961-08-02,0
"581",1961-08-03,2
"582",1961-08-04,0
"583",1961-08-05,0
"584",1961-08-06,7
"585",1961-08-07,4
"586",1961-08-08,0
"587",1961-08-09,0
"588",1961-08-10,2
"589",1961-08-11,6
"590",1961-08-12,0
"591",1961-08-13,23
"592",1961-08-14,234
"593",1961-08-15,0
"594",1961-08-16,0
"595",1961-08-17,13
"596",1961-08-18,0
"597",1961-08-19,0
"598",1961-08-20,0
"599",1961-08-21,0
"600",1961-08-22,0
"601",1961-08-23,0
"602",1961-08-24,0
"603",1961-08-25,0
"604",1961-08-26,0
"605",1961-08-27,0
"606",1961-08-28,0
"607",1961-08-29,37
"608",1961-08-30,0
"609",1961-08-31,2
"610",1961-09-01,0
"611",1961-09-02,16
"612",1961-09-03,95
"613",1961-09-04,0
"614",1961-09-05,0
"615",1961-09-06,0
"616",1961-09-07,13
"617",1961-09-08,16
"618",1961-09-09,0
"619",1961-09-10,0
"620",1961-09-11,2
"621",1961-09-12,230
"622",1961-09-13,0
"623",1961-09-14,0
"624",1961-09-15,0
"625",1961-09-16,0
"626",1961-09-17,0
"627",1961-09-18,0
"628",1961-09-19,237
"629",1961-09-20,52
"630",1961-09-21,0
"631",1961-09-22,0
"632",1961-09-23,0
"633",1961-09-24,2
"634",1961-09-25,0
"635",1961-09-26,0
"636",1961-09-27,151
"637",1961-09-28,750
"638",1961-09-29,0
"639",1961-09-30,0
"640",1961-10-01,30
"641",1961-10-02,3
"642",1961-10-03,0
"643",1961-10-04,0
"644",1961-10-05,0
"645",1961-10-06,0
"646",1961-10-07,0
"647",1961-10-08,0
"648",1961-10-09,0
"649",1961-10-10,0
"650",1961-10-11,70
"651",1961-10-12,2
"652",1961-10-13,0
"653",1961-10-14,0
"654",1961-10-15,0
"655",1961-10-16,66
"656",1961-10-17,368
"657",1961-10-18,169
"658",1961-10-19,2
"659",1961-10-20,0
"660",1961-10-21,55
"661",1961-10-22,0
"662",1961-10-23,0
"663",1961-10-24,0
"664",1961-10-25,1
"665",1961-10-26,0
"666",1961-10-27,0
"667",1961-10-28,7
"668",1961-10-29,0
"669",1961-10-30,14
"670",1961-10-31,0
"671",1961-11-01,99
"672",1961-11-02,27
"673",1961-11-03,0
"674",1961-11-04,0
"675",1961-11-05,0
"676",1961-11-06,0
"677",1961-11-07,0
"678",1961-11-08,0
"679",1961-11-09,0
"680",1961-11-10,0
"681",1961-11-11,0
"682",1961-11-12,2
"683",1961-11-13,4
"684",1961-11-14,0
"685",1961-11-15,1
"686",1961-11-16,1
"687",1961-11-17,21
"688",1961-11-18,0
"689",1961-11-19,115
"690",1961-11-20,102
"691",1961-11-21,0
"692",1961-11-22,0
"693",1961-11-23,0
"694",1961-11-24,0
"695",1961-11-25,0
"696",1961-11-26,40
"697",1961-11-27,0
"698",1961-11-28,0
"699",1961-11-29,0
"700",1961-11-30,0
"701",1961-12-01,0
"702",1961-12-02,1
"703",1961-12-03,0
"704",1961-12-04,0
"705",1961-12-05,0
"706",1961-12-06,0
"707",1961-12-07,0
"708",1961-12-08,0
"709",1961-12-09,0
"710",1961-12-10,0
"711",1961-12-11,0
"712",1961-12-12,0
"713",1961-12-13,0
"714",1961-12-14,0
"715",1961-12-15,2
"716",1961-12-16,0
"717",1961-12-17,0
"718",1961-12-18,4
"719",1961-12-19,0
"720",1961-12-20,0
"721",1961-12-21,0
"722",1961-12-22,0
"723",1961-12-23,0
"724",1961-12-24,0
"725",1961-12-25,0
"726",1961-12-26,6
"727",1961-12-27,0
"728",1961-12-28,0
"729",1961-12-29,0
"730",1961-12-30,0
"731",1961-12-31,0
"732",1962-01-01,0
"733",1962-01-02,0
"734",1962-01-03,0
"735",1962-01-04,0
"736",1962-01-05,0
"737",1962-01-06,0
"738",1962-01-07,0
"739",1962-01-08,0
"740",1962-01-09,0
"741",1962-01-10,0
"742",1962-01-11,0
"743",1962-01-12,0
"744",1962-01-13,0
"745",1962-01-14,19
"746",1962-01-15,0
"747",1962-01-16,0
"748",1962-01-17,0
"749",1962-01-18,0
"750",1962-01-19,0
"751",1962-01-20,0
"752",1962-01-21,0
"753",1962-01-22,0
"754",1962-01-23,0
"755",1962-01-24,0
"756",1962-01-25,0
"757",1962-01-26,0
"758",1962-01-27,0
"759",1962-01-28,0
"760",1962-01-29,0
"761",1962-01-30,0
"762",1962-01-31,0
"763",1962-02-01,0
"764",1962-02-02,0
"765",1962-02-03,0
"766",1962-02-04,0
"767",1962-02-05,0
"768",1962-02-06,0
"769",1962-02-07,0
"770",1962-02-08,0
"771",1962-02-09,21
"772",1962-02-10,122
"773",1962-02-11,0
"774",1962-02-12,0
"775",1962-02-13,0
"776",1962-02-14,0
"777",1962-02-15,0
"778",1962-02-16,0
"779",1962-02-17,0
"780",1962-02-18,0
"781",1962-02-19,0
"782",1962-02-20,0
"783",1962-02-21,0
"784",1962-02-22,0
"785",1962-02-23,0
"786",1962-02-24,5
"787",1962-02-25,31
"788",1962-02-26,0
"789",1962-02-27,0
"790",1962-02-28,0
"791",1962-03-01,0
"792",1962-03-02,0
"793",1962-03-03,0
"794",1962-03-04,0
"795",1962-03-05,0
"796",1962-03-06,0
"797",1962-03-07,0
"798",1962-03-08,0
"799",1962-03-09,0
"800",1962-03-10,0
"801",1962-03-11,0
"802",1962-03-12,0
"803",1962-03-13,0
"804",1962-03-14,0
"805",1962-03-15,0
"806",1962-03-16,0
"807",1962-03-17,0
"808",1962-03-18,0
"809",1962-03-19,0
"810",1962-03-20,0
"811",1962-03-21,0
"812",1962-03-22,0
"813",1962-03-23,0
"814",1962-03-24,0
"815",1962-03-25,0
"816",1962-03-26,0
"817",1962-03-27,0
"818",1962-03-28,0
"819",1962-03-29,0
"820",1962-03-30,0
"821",1962-03-31,0
"822",1962-04-01,20
"823",1962-04-02,0
"824",1962-04-03,0
"825",1962-04-04,0
"826",1962-04-05,0
"827",1962-04-06,0
"828",1962-04-07,13
"829",1962-04-08,12
"830",1962-04-09,2
"831",1962-04-10,0
"832",1962-04-11,0
"833",1962-04-12,0
"834",1962-04-13,0
"835",1962-04-14,0
"836",1962-04-15,0
"837",1962-04-16,0
"838",1962-04-17,0
"839",1962-04-18,0
"840",1962-04-19,0
"841",1962-04-20,0
"842",1962-04-21,0
"843",1962-04-22,0
"844",1962-04-23,3
"845",1962-04-24,0
"846",1962-04-25,0
"847",1962-04-26,34
"848",1962-04-27,4
"849",1962-04-28,16
"850",1962-04-29,8
"851",1962-04-30,0
"852",1962-05-01,0
"853",1962-05-02,26
"854",1962-05-03,1
"855",1962-05-04,12
"856",1962-05-05,0
"857",1962-05-06,0
"858",1962-05-07,0
"859",1962-05-08,0
"860",1962-05-09,0
"861",1962-05-10,0
"862",1962-05-11,0
"863",1962-05-12,0
"864",1962-05-13,41
"865",1962-05-14,0
"866",1962-05-15,0
"867",1962-05-16,0
"868",1962-05-17,0
"869",1962-05-18,0
"870",1962-05-19,0
"871",1962-05-20,0
"872",1962-05-21,0
"873",1962-05-22,0
"874",1962-05-23,0
"875",1962-05-24,0
"876",1962-05-25,0
"877",1962-05-26,0
"878",1962-05-27,0
"879",1962-05-28,8
"880",1962-05-29,0
"881",1962-05-30,0
"882",1962-05-31,0
"883",1962-06-01,0
"884",1962-06-02,0
"885",1962-06-03,2
"886",1962-06-04,0
"887",1962-06-05,0
"888",1962-06-06,0
"889",1962-06-07,0
"890",1962-06-08,0
"891",1962-06-09,0
"892",1962-06-10,0
"893",1962-06-11,0
"894",1962-06-12,0
"895",1962-06-13,0
"896",1962-06-14,0
"897",1962-06-15,0
"898",1962-06-16,0
"899",1962-06-17,78
"900",1962-06-18,98
"901",1962-06-19,64
"902",1962-06-20,0
"903",1962-06-21,0
"904",1962-06-22,0
"905",1962-06-23,51
"906",1962-06-24,225
"907",1962-06-25,0
"908",1962-06-26,14
"909",1962-06-27,7
"910",1962-06-28,4
"911",1962-06-29,0
"912",1962-06-30,0
"913",1962-07-01,0
"914",1962-07-02,0
"915",1962-07-03,0
"916",1962-07-04,0
"917",1962-07-05,0
"918",1962-07-06,0
"919",1962-07-07,5
"920",1962-07-08,107
"921",1962-07-09,0
"922",1962-07-10,0
"923",1962-07-11,0
"924",1962-07-12,9
"925",1962-07-13,0
"926",1962-07-14,0
"927",1962-07-15,0
"928",1962-07-16,0
"929",1962-07-17,0
"930",1962-07-18,8
"931",1962-07-19,599
"932",1962-07-20,0
"933",1962-07-21,0
"934",1962-07-22,0
"935",1962-07-23,0
"936",1962-07-24,77
"937",1962-07-25,103
"938",1962-07-26,0
"939",1962-07-27,20
"940",1962-07-28,0
"941",1962-07-29,1
"942",1962-07-30,0
"943",1962-07-31,0
"944",1962-08-01,0
"945",1962-08-02,0
"946",1962-08-03,0
"947",1962-08-04,275
"948",1962-08-05,531
"949",1962-08-06,0
"950",1962-08-07,1
"951",1962-08-08,146
"952",1962-08-09,0
"953",1962-08-10,0
"954",1962-08-11,0
"955",1962-08-12,0
"956",1962-08-13,0
"957",1962-08-14,193
"958",1962-08-15,727
"959",1962-08-16,54
"960",1962-08-17,188
"961",1962-08-18,2
"962",1962-08-19,0
"963",1962-08-20,0
"964",1962-08-21,0
"965",1962-08-22,78
"966",1962-08-23,0
"967",1962-08-24,71
"968",1962-08-25,0
"969",1962-08-26,173
"970",1962-08-27,0
"971",1962-08-28,1
"972",1962-08-29,0
"973",1962-08-30,0
"974",1962-08-31,0
"975",1962-09-01,0
"976",1962-09-02,1
"977",1962-09-03,0
"978",1962-09-04,0
"979",1962-09-05,0
"980",1962-09-06,0
"981",1962-09-07,0
"982",1962-09-08,0
"983",1962-09-09,0
"984",1962-09-10,0
"985",1962-09-11,69
"986",1962-09-12,0
"987",1962-09-13,0
"988",1962-09-14,0
"989",1962-09-15,252
"990",1962-09-16,0
"991",1962-09-17,0
"992",1962-09-18,0
"993",1962-09-19,0
"994",1962-09-20,0
"995",1962-09-21,0
"996",1962-09-22,0
"997",1962-09-23,243
"998",1962-09-24,28
"999",1962-09-25,14
"1000",1962-09-26,7
"1001",1962-09-27,18
"1002",1962-09-28,5
"1003",1962-09-29,141
"1004",1962-09-30,85
"1005",1962-10-01,0
"1006",1962-10-02,0
"1007",1962-10-03,0
"1008",1962-10-04,11
"1009",1962-10-05,0
"1010",1962-10-06,0
"1011",1962-10-07,1
"1012",1962-10-08,60
"1013",1962-10-09,272
"1014",1962-10-10,54
"1015",1962-10-11,0
"1016",1962-10-12,1
"1017",1962-10-13,0
"1018",1962-10-14,0
"1019",1962-10-15,0
"1020",1962-10-16,0
"1021",1962-10-17,0
"1022",1962-10-18,0
"1023",1962-10-19,74
"1024",1962-10-20,12
"1025",1962-10-21,2
"1026",1962-10-22,2
"1027",1962-10-23,0
"1028",1962-10-24,0
"1029",1962-10-25,0
"1030",1962-10-26,0
"1031",1962-10-27,0
"1032",1962-10-28,6
"1033",1962-10-29,0
"1034",1962-10-30,0
"1035",1962-10-31,1
"1036",1962-11-01,190
"1037",1962-11-02,50
"1038",1962-11-03,70
"1039",1962-11-04,0
"1040",1962-11-05,0
"1041",1962-11-06,0
"1042",1962-11-07,0
"1043",1962-11-08,1
"1044",1962-11-09,0
"1045",1962-11-10,0
"1046",1962-11-11,0
"1047",1962-11-12,0
"1048",1962-11-13,0
"1049",1962-11-14,0
"1050",1962-11-15,0
"1051",1962-11-16,50
"1052",1962-11-17,6
"1053",1962-11-18,177
"1054",1962-11-19,165
"1055",1962-11-20,0
"1056",1962-11-21,92
"1057",1962-11-22,0
"1058",1962-11-23,0
"1059",1962-11-24,20
"1060",1962-11-25,19
"1061",1962-11-26,0
"1062",1962-11-27,0
"1063",1962-11-28,0
"1064",1962-11-29,0
"1065",1962-11-30,0
"1066",1962-12-01,0
"1067",1962-12-02,0
"1068",1962-12-03,0
"1069",1962-12-04,0
"1070",1962-12-05,0
"1071",1962-12-06,0
"1072",1962-12-07,0
"1073",1962-12-08,0
"1074",1962-12-09,0
"1075",1962-12-10,0
"1076",1962-12-11,47
"1077",1962-12-12,21
"1078",1962-12-13,0
"1079",1962-12-14,0
"1080",1962-12-15,0
"1081",1962-12-16,0
"1082",1962-12-17,0
"1083",1962-12-18,0
"1084",1962-12-19,0
"1085",1962-12-20,0
"1086",1962-12-21,0
"1087",1962-12-22,0
"1088",1962-12-23,0
"1089",1962-12-24,0
"1090",1962-12-25,0
"1091",1962-12-26,0
"1092",1962-12-27,0
"1093",1962-12-28,3
"1094",1962-12-29,0
"1095",1962-12-30,0
"1096",1962-12-31,0
"1097",1963-01-01,0
"1098",1963-01-02,0
"1099",1963-01-03,0
"1100",1963-01-04,0
"1101",1963-01-05,0
"1102",1963-01-06,0
"1103",1963-01-07,0
"1104",1963-01-08,0
"1105",1963-01-09,0
"1106",1963-01-10,0
"1107",1963-01-11,0
"1108",1963-01-12,0
"1109",1963-01-13,0
"1110",1963-01-14,0
"1111",1963-01-15,0
"1112",1963-01-16,0
"1113",1963-01-17,0
"1114",1963-01-18,0
"1115",1963-01-19,0
"1116",1963-01-20,0
"1117",1963-01-21,0
"1118",1963-01-22,0
"1119",1963-01-23,0
"1120",1963-01-24,0
"1121",1963-01-25,0
"1122",1963-01-26,0
"1123",1963-01-27,0
"1124",1963-01-28,0
"1125",1963-01-29,0
"1126",1963-01-30,0
"1127",1963-01-31,0
"1128",1963-02-01,0
"1129",1963-02-02,0
"1130",1963-02-03,0
"1131",1963-02-04,0
"1132",1963-02-05,0
"1133",1963-02-06,0
"1134",1963-02-07,0
"1135",1963-02-08,0
"1136",1963-02-09,0
"1137",1963-02-10,0
"1138",1963-02-11,0
"1139",1963-02-12,0
"1140",1963-02-13,0
"1141",1963-02-14,0
"1142",1963-02-15,0
"1143",1963-02-16,0
"1144",1963-02-17,0
"1145",1963-02-18,0
"1146",1963-02-19,0
"1147",1963-02-20,0
"1148",1963-02-21,0
"1149",1963-02-22,0
"1150",1963-02-23,0
"1151",1963-02-24,0
"1152",1963-02-25,0
