"","date","tmin","tmax","prcp","delta"
"68",1960-03-08,61,139,0,78
"69",1960-03-09,34,127,0,93
"70",1960-03-10,40,167,0,127
"71",1960-03-11,58,190,0,132
"72",1960-03-12,2,118,0,116
"73",1960-03-13,-7,51,178,58
"74",1960-03-14,-33,90,0,123
"75",1960-03-15,21,91,0,70
"76",1960-03-16,7,135,1,128
"77",1960-03-17,66,124,0,58
"78",1960-03-18,66,91,99,25
"79",1960-03-19,70,134,36,64
"80",1960-03-20,86,199,0,113
"81",1960-03-21,46,131,0,85
"82",1960-03-22,25,140,0,115
"83",1960-03-23,41,110,80,69
"84",1960-03-24,-3,50,156,53
"85",1960-03-25,-36,145,2,181
"86",1960-03-26,40,184,0,144
"87",1960-03-27,59,215,0,156
"88",1960-03-28,121,214,0,93
"89",1960-03-29,101,140,0,39
"90",1960-03-30,68,103,26,35
"91",1960-03-31,33,105,0,72
"92",1960-04-01,7,158,0,151
"93",1960-04-02,21,164,0,143
"94",1960-04-03,54,212,0,158
"95",1960-04-04,58,173,0,115
"96",1960-04-05,47,230,0,183
"97",1960-04-06,67,262,0,195
"98",1960-04-07,46,203,0,157
"99",1960-04-08,29,106,16,77
"100",1960-04-09,81,198,29,117
"101",1960-04-10,81,161,0,80
"102",1960-04-11,46,101,10,55
"103",1960-04-12,46,69,26,23
"104",1960-04-13,31,182,0,151
"105",1960-04-14,105,166,0,61
"106",1960-04-15,95,196,0,101
"107",1960-04-16,66,168,0,102
"108",1960-04-17,7,221,0,214
"109",1960-04-18,91,214,0,123
"110",1960-04-19,95,233,0,138
"111",1960-04-20,38,267,0,229
"112",1960-04-21,116,299,0,183
"113",1960-04-22,105,311,0,206
"114",1960-04-23,144,282,0,138
"115",1960-04-24,124,326,0,202
"116",1960-04-25,151,314,0,163
"117",1960-04-26,140,253,6,113
"118",1960-04-27,110,177,15,67
"119",1960-04-28,86,237,0,151
"120",1960-04-29,119,294,0,175
"121",1960-04-30,122,324,0,202
"122",1960-05-01,105,291,0,186
"123",1960-05-02,143,373,0,230
"124",1960-05-03,197,315,0,118
"125",1960-05-04,177,268,0,91
"126",1960-05-05,130,178,0,48
"127",1960-05-06,79,130,45,51
"128",1960-05-07,54,122,0,68
"129",1960-05-08,85,110,69,25
"130",1960-05-09,93,158,57,65
"131",1960-05-10,104,293,0,189
"132",1960-05-11,177,279,0,102
"133",1960-05-12,148,228,0,80
"134",1960-05-13,137,234,0,97
"135",1960-05-14,125,247,0,122
"136",1960-05-15,113,316,0,203
"137",1960-05-16,191,330,0,139
"138",1960-05-17,182,289,0,107
"139",1960-05-18,148,246,0,98
"140",1960-05-19,108,289,0,181
"141",1960-05-20,102,290,0,188
"142",1960-05-21,79,316,0,237
"143",1960-05-22,171,277,0,106
"144",1960-05-23,180,256,0,76
"145",1960-05-24,104,273,0,169
"146",1960-05-25,95,292,0,197
"147",1960-05-26,147,348,0,201
"148",1960-05-27,166,299,13,133
"149",1960-05-28,106,282,0,176
"150",1960-05-29,127,321,0,194
"151",1960-05-30,167,326,0,159
"152",1960-05-31,200,307,0,107
"153",1960-06-01,159,351,0,192
"154",1960-06-02,178,390,0,212
"155",1960-06-03,223,339,0,116
"156",1960-06-04,213,388,0,175
"157",1960-06-05,188,366,0,178
"158",1960-06-06,224,359,0,135
"159",1960-06-07,211,329,0,118
"160",1960-06-08,199,344,0,145
"161",1960-06-09,231,352,0,121
"162",1960-06-10,230,325,0,95
"163",1960-06-11,229,325,6,96
"164",1960-06-12,192,357,0,165
"165",1960-06-13,223,329,0,106
"166",1960-06-14,228,310,0,82
"167",1960-06-15,169,325,0,156
"168",1960-06-16,218,328,0,110
"169",1960-06-17,214,343,0,129
"170",1960-06-18,246,320,0,74
"171",1960-06-19,226,314,0,88
"172",1960-06-20,223,349,0,126
"173",1960-06-21,219,418,0,199
"174",1960-06-22,236,371,0,135
"175",1960-06-23,220,378,0,158
"176",1960-06-24,256,383,0,127
"177",1960-06-25,237,329,0,92
"178",1960-06-26,203,319,0,116
"179",1960-06-27,241,302,0,61
"180",1960-06-28,191,393,0,202
"181",1960-06-29,215,356,0,141
"182",1960-06-30,207,325,37,118
"183",1960-07-01,208,276,87,68
"184",1960-07-02,211,262,124,51
"185",1960-07-03,240,336,0,96
"186",1960-07-04,257,349,0,92
"187",1960-07-05,270,338,1,68
"188",1960-07-06,242,329,375,87
"189",1960-07-07,232,319,6,87
"190",1960-07-08,216,332,0,116
"191",1960-07-09,217,327,0,110
"192",1960-07-10,200,290,122,90
"193",1960-07-11,189,284,0,95
"194",1960-07-12,231,276,3,45
"195",1960-07-13,219,302,0,83
"196",1960-07-14,231,339,0,108
"197",1960-07-15,248,308,15,60
"198",1960-07-16,229,368,28,139
"199",1960-07-17,235,360,0,125
"200",1960-07-18,252,351,60,99
"201",1960-07-19,236,349,27,113
"202",1960-07-20,239,354,0,115
"203",1960-07-21,247,342,3,95
"204",1960-07-22,225,329,300,104
"205",1960-07-23,223,279,4,56
"206",1960-07-24,212,281,0,69
"207",1960-07-25,212,257,15,45
"208",1960-07-26,209,299,0,90
"209",1960-07-27,213,274,107,61
"210",1960-07-28,186,239,128,53
"211",1960-07-29,204,268,0,64
"212",1960-07-30,209,308,5,99
"213",1960-07-31,221,342,0,121
"214",1960-08-01,251,356,0,105
"215",1960-08-02,264,333,0,69
"216",1960-08-03,255,309,0,54
"217",1960-08-04,249,335,0,86
"218",1960-08-05,250,323,0,73
"219",1960-08-06,229,343,0,114
"220",1960-08-07,231,354,0,123
"221",1960-08-08,260,344,12,84
"222",1960-08-09,223,269,9,46
"223",1960-08-10,209,251,129,42
"224",1960-08-11,216,274,0,58
"225",1960-08-12,182,273,0,91
"226",1960-08-13,208,283,10,75
"227",1960-08-14,204,283,0,79
"228",1960-08-15,188,281,31,93
"229",1960-08-16,217,284,9,67
"230",1960-08-17,196,309,0,113
"231",1960-08-18,211,314,0,103
"232",1960-08-19,208,324,0,116
"233",1960-08-20,238,319,5,81
"234",1960-08-21,203,239,105,36
"235",1960-08-22,198,279,0,81
"236",1960-08-23,173,333,0,160
"237",1960-08-24,196,315,0,119
"238",1960-08-25,200,324,0,124
"239",1960-08-26,202,310,0,108
"240",1960-08-27,189,247,14,58
"241",1960-08-28,180,291,0,111
"242",1960-08-29,177,334,0,157
"243",1960-08-30,191,357,0,166
"244",1960-08-31,218,339,0,121
"245",1960-09-01,197,337,0,140
"246",1960-09-02,219,299,4,80
"247",1960-09-03,195,256,1,61
"248",1960-09-04,184,271,32,87
"249",1960-09-05,204,229,346,25
"250",1960-09-06,197,267,91,70
"251",1960-09-07,200,294,7,94
"252",1960-09-08,175,313,0,138
"253",1960-09-09,176,290,0,114
"254",1960-09-10,174,327,0,153
"255",1960-09-11,200,324,0,124
"256",1960-09-12,200,299,0,99
"257",1960-09-13,209,268,0,59
"258",1960-09-14,159,270,0,111
"259",1960-09-15,127,292,0,165
"260",1960-09-16,150,284,0,134
"261",1960-09-17,119,281,0,162
"262",1960-09-18,111,300,0,189
"263",1960-09-19,131,319,0,188
"264",1960-09-20,172,324,0,152
"265",1960-09-21,142,333,0,191
"266",1960-09-22,159,327,0,168
"267",1960-09-23,168,332,0,164
"268",1960-09-24,182,254,0,72
"269",1960-09-25,146,183,56,37
"270",1960-09-26,146,210,2,64
"271",1960-09-27,168,203,9,35
"272",1960-09-28,124,173,195,49
"273",1960-09-29,119,179,42,60
"274",1960-09-30,139,201,0,62
"275",1960-10-01,140,178,0,38
"276",1960-10-02,112,156,12,44
"277",1960-10-03,89,210,11,121
"278",1960-10-04,114,182,0,68
"279",1960-10-05,136,191,5,55
"280",1960-10-06,117,226,0,109
"281",1960-10-07,127,207,0,80
"282",1960-10-08,84,253,0,169
"283",1960-10-09,100,276,0,176
"284",1960-10-10,126,276,0,150
"285",1960-10-11,115,264,0,149
"286",1960-10-12,115,244,0,129
"287",1960-10-13,159,220,8,61
"288",1960-10-14,108,173,32,65
"289",1960-10-15,114,162,86,48
"290",1960-10-16,93,155,0,62
"291",1960-10-17,33,213,0,180
"292",1960-10-18,40,244,0,204
"293",1960-10-19,71,215,0,144
"294",1960-10-20,67,242,0,175
"295",1960-10-21,80,250,0,170
"296",1960-10-22,88,233,0,145
"297",1960-10-23,124,228,0,104
"298",1960-10-24,112,180,14,68
"299",1960-10-25,38,112,79,74
"300",1960-10-26,13,154,0,141
"301",1960-10-27,22,184,0,162
"302",1960-10-28,56,164,0,108
"303",1960-10-29,41,229,0,188
"304",1960-10-30,54,249,0,195
"305",1960-10-31,88,185,0,97
"306",1960-11-01,35,177,0,142
"307",1960-11-02,96,132,0,36
"308",1960-11-03,92,167,6,75
"309",1960-11-04,56,189,0,133
"310",1960-11-05,42,238,0,196
"311",1960-11-06,33,239,0,206
"312",1960-11-07,61,199,0,138
"313",1960-11-08,71,125,4,54
"314",1960-11-09,42,87,3,45
"315",1960-11-10,39,134,2,95
"316",1960-11-11,63,144,0,81
"317",1960-11-12,37,168,0,131
"318",1960-11-13,24,131,0,107
"319",1960-11-14,-8,164,0,172
"320",1960-11-15,64,151,0,87
"321",1960-11-16,66,165,0,99
"322",1960-11-17,20,192,0,172
"323",1960-11-18,75,193,0,118
"324",1960-11-19,15,200,0,185
"325",1960-11-20,73,198,0,125
"326",1960-11-21,86,158,0,72
"327",1960-11-22,15,125,0,110
"328",1960-11-23,-15,16,87,31
"329",1960-11-24,-29,2,21,31
"330",1960-11-25,-27,49,0,76
"331",1960-11-26,-38,9,0,47
"332",1960-11-27,-45,57,0,102
"333",1960-11-28,-32,56,0,88
"334",1960-11-29,-26,109,0,135
"335",1960-11-30,17,110,0,93
"336",1960-12-01,-27,116,0,143
"337",1960-12-02,-28,158,0,186
"338",1960-12-03,-19,86,0,105
"339",1960-12-04,-43,53,0,96
"340",1960-12-05,-40,78,0,118
"341",1960-12-06,-64,83,0,147
"342",1960-12-07,-57,84,0,141
"343",1960-12-08,-6,101,0,107
"344",1960-12-09,18,154,0,136
"345",1960-12-10,-5,193,0,198
"346",1960-12-11,10,149,0,139
"347",1960-12-12,-41,102,0,143
"348",1960-12-13,-40,122,0,162
"349",1960-12-14,-40,73,0,113
"350",1960-12-15,-60,28,0,88
"351",1960-12-16,-19,51,22,70
"352",1960-12-17,-69,23,15,92
"353",1960-12-18,-115,2,0,117
"354",1960-12-19,-89,55,0,144
"355",1960-12-20,-74,51,0,125
"356",1960-12-21,-100,65,0,165
"357",1960-12-22,-83,60,0,143
"358",1960-12-23,-67,76,0,143
"359",1960-12-24,-47,63,0,110
"360",1960-12-25,-85,34,0,119
"361",1960-12-26,-62,42,0,104
"362",1960-12-27,-61,31,0,92
"363",1960-12-28,-53,33,0,86
"364",1960-12-29,-55,23,0,78
"365",1960-12-30,-69,44,0,113
"366",1960-12-31,-80,42,0,122
"367",1961-01-01,-103,69,0,172
"368",1961-01-02,-27,79,0,106
"369",1961-01-03,-34,71,0,105
"370",1961-01-04,-62,23,0,85
"371",1961-01-05,-25,42,0,67
"372",1961-01-06,-32,44,0,76
"373",1961-01-07,-68,97,0,165
"374",1961-01-08,-21,92,0,113
"375",1961-01-09,-33,30,0,63
"376",1961-01-10,-47,1,0,48
"377",1961-01-11,-105,11,0,116
"378",1961-01-12,-70,51,0,121
"379",1961-01-13,-38,63,0,101
"380",1961-01-14,-76,102,0,178
"381",1961-01-15,-47,49,0,96
"382",1961-01-16,-65,56,0,121
"383",1961-01-17,-60,98,0,158
"384",1961-01-18,-72,88,0,160
"385",1961-01-19,-69,81,0,150
"386",1961-01-20,-76,140,0,216
"387",1961-01-21,-63,147,0,210
"388",1961-01-22,-38,93,0,131
"389",1961-01-23,-7,39,26,46
"390",1961-01-24,0,72,0,72
"391",1961-01-25,-35,120,0,155
"392",1961-01-26,-33,107,0,140
"393",1961-01-27,-12,71,0,83
"394",1961-01-28,7,75,0,68
"395",1961-01-29,-5,62,0,67
"396",1961-01-30,-45,69,0,114
"397",1961-01-31,-76,35,0,111
"398",1961-02-01,-35,66,0,101
"399",1961-02-02,6,106,0,100
"400",1961-02-03,-72,132,0,204
"401",1961-02-04,11,64,5,53
"402",1961-02-05,2,42,0,40
"403",1961-02-06,-9,66,0,75
"404",1961-02-07,-36,94,0,130
"405",1961-02-08,-11,89,0,100
"406",1961-02-09,-23,95,0,118
"407",1961-02-10,3,66,0,63
"408",1961-02-11,-10,100,0,110
"409",1961-02-12,-43,118,0,161
"410",1961-02-13,-10,134,0,144
"411",1961-02-14,-22,88,0,110
"412",1961-02-15,-28,129,0,157
"413",1961-02-16,-7,157,0,164
"414",1961-02-17,-35,156,0,191
"415",1961-02-18,-51,157,0,208
"416",1961-02-19,10,187,0,177
"417",1961-02-20,8,129,0,121
"418",1961-02-21,-36,109,0,145
"419",1961-02-22,15,106,0,91
"420",1961-02-23,-20,183,0,203
"421",1961-02-24,35,180,0,145
"422",1961-02-25,-15,124,0,139
"423",1961-02-26,-45,147,0,192
"424",1961-02-27,-5,210,0,215
"425",1961-02-28,62,177,22,115
"426",1961-03-01,74,123,66,49
"427",1961-03-02,42,99,64,57
"428",1961-03-03,9,106,2,97
"429",1961-03-04,47,108,0,61
"430",1961-03-05,24,164,0,140
"431",1961-03-06,20,120,0,100
"432",1961-03-07,30,92,0,62
"433",1961-03-08,7,107,0,100
"434",1961-03-09,10,135,0,125
"435",1961-03-10,32,132,0,100
"436",1961-03-11,43,140,0,97
"437",1961-03-12,71,158,0,87
"438",1961-03-13,70,134,34,64
"439",1961-03-14,19,117,0,98
"440",1961-03-15,73,151,4,78
"441",1961-03-16,33,189,0,156
"442",1961-03-17,85,180,0,95
"443",1961-03-18,39,132,78,93
"444",1961-03-19,33,83,6,50
"445",1961-03-20,34,80,0,46
"446",1961-03-21,-3,134,4,137
"447",1961-03-22,48,154,0,106
"448",1961-03-23,33,166,0,133
"449",1961-03-24,78,175,0,97
"450",1961-03-25,47,166,0,119
"451",1961-03-26,0,203,0,203
"452",1961-03-27,7,183,0,176
"453",1961-03-28,71,234,0,163
"454",1961-03-29,92,244,0,152
"455",1961-03-30,51,246,0,195
"456",1961-03-31,91,257,0,166
"457",1961-04-01,75,267,0,192
"458",1961-04-02,115,288,0,173
"459",1961-04-03,144,284,0,140
"460",1961-04-04,181,252,0,71
"461",1961-04-05,130,254,0,124
"462",1961-04-06,53,249,0,196
"463",1961-04-07,124,270,0,146
"464",1961-04-08,76,210,0,134
"465",1961-04-09,12,194,0,182
"466",1961-04-10,85,213,0,128
"467",1961-04-11,70,260,0,190
"468",1961-04-12,103,271,0,168
"469",1961-04-13,134,247,0,113
"470",1961-04-14,82,198,59,116
"471",1961-04-15,72,176,0,104
"472",1961-04-16,70,251,0,181
"473",1961-04-17,102,260,0,158
"474",1961-04-18,106,275,0,169
"475",1961-04-19,153,269,0,116
"476",1961-04-20,126,259,0,133
"477",1961-04-21,167,229,0,62
"478",1961-04-22,82,237,0,155
"479",1961-04-23,136,254,0,118
"480",1961-04-24,83,199,157,116
"481",1961-04-25,82,177,107,95
"482",1961-04-26,93,234,0,141
"483",1961-04-27,123,272,0,149
"484",1961-04-28,136,309,0,173
"485",1961-04-29,176,321,0,145
"486",1961-04-30,136,236,0,100
"487",1961-05-01,143,279,0,136
"488",1961-05-02,115,328,0,213
"489",1961-05-03,89,270,1,181
"490",1961-05-04,71,284,0,213
"491",1961-05-05,80,324,0,244
"492",1961-05-06,179,334,0,155
"493",1961-05-07,178,289,0,111
"494",1961-05-08,145,326,0,181
"495",1961-05-09,178,283,224,105
"496",1961-05-10,175,268,0,93
"497",1961-05-11,138,226,7,88
"498",1961-05-12,116,293,0,177
"499",1961-05-13,159,329,0,170
"500",1961-05-14,173,319,0,146
"501",1961-05-15,181,253,0,72
"502",1961-05-16,141,274,0,133
"503",1961-05-17,191,238,0,47
"504",1961-05-18,164,279,0,115
"505",1961-05-19,183,315,0,132
"506",1961-05-20,206,276,0,70
"507",1961-05-21,141,242,52,101
"508",1961-05-22,136,251,8,115
"509",1961-05-23,115,320,0,205
"510",1961-05-24,164,349,0,185
"511",1961-05-25,208,346,0,138
"512",1961-05-26,192,334,0,142
"513",1961-05-27,173,286,19,113
"514",1961-05-28,167,312,0,145
"515",1961-05-29,148,340,0,192
"516",1961-05-30,181,348,0,167
"517",1961-05-31,176,347,0,171
"518",1961-06-01,211,339,0,128
"519",1961-06-02,193,298,0,105
"520",1961-06-03,190,294,15,104
"521",1961-06-04,133,330,0,197
"522",1961-06-05,229,345,0,116
"523",1961-06-06,208,354,0,146
"524",1961-06-07,265,365,0,100
"525",1961-06-08,264,327,0,63
"526",1961-06-09,217,352,0,135
"527",1961-06-10,222,373,0,151
"528",1961-06-11,235,370,0,135
"529",1961-06-12,244,379,0,135
"530",1961-06-13,245,334,0,89
"531",1961-06-14,207,301,0,94
"532",1961-06-15,224,320,0,96
"533",1961-06-16,213,307,69,94
"534",1961-06-17,189,244,39,55
"535",1961-06-18,183,205,15,22
"536",1961-06-19,185,312,0,127
"537",1961-06-20,236,331,1,95
"538",1961-06-21,211,307,37,96
"539",1961-06-22,208,264,301,56
"540",1961-06-23,191,247,625,56
"541",1961-06-24,203,304,0,101
"542",1961-06-25,234,300,0,66
"543",1961-06-26,209,259,103,50
"544",1961-06-27,210,267,9,57
"545",1961-06-28,225,262,37,37
"546",1961-06-29,224,290,2,66
"547",1961-06-30,225,283,0,58
"548",1961-07-01,237,315,0,78
"549",1961-07-02,229,310,15,81
"550",1961-07-03,254,330,0,76
"551",1961-07-04,261,342,17,81
"552",1961-07-05,250,356,0,106
"553",1961-07-06,262,380,0,118
"554",1961-07-07,251,342,0,91
"555",1961-07-08,207,327,0,120
"556",1961-07-09,204,287,0,83
"557",1961-07-10,238,326,0,88
"558",1961-07-11,257,363,0,106
"559",1961-07-12,278,378,0,100
"560",1961-07-13,217,340,416,123
"561",1961-07-14,240,294,3,54
"562",1961-07-15,233,339,0,106
"563",1961-07-16,244,340,6,96
"564",1961-07-17,238,317,27,79
"565",1961-07-18,250,355,19,105
"566",1961-07-19,253,353,0,100
"567",1961-07-20,268,371,0,103
"568",1961-07-21,250,375,0,125
"569",1961-07-22,257,352,0,95
"570",1961-07-23,272,386,0,114
"571",1961-07-24,265,383,0,118
"572",1961-07-25,256,394,0,138
"573",1961-07-26,231,395,0,164
"574",1961-07-27,245,373,0,128
"575",1961-07-28,251,360,0,109
"576",1961-07-29,222,354,0,132
"577",1961-07-30,236,333,257,97
"578",1961-07-31,236,324,91,88
"579",1961-08-01,253,329,132,76
"580",1961-08-02,262,299,0,37
"581",1961-08-03,247,319,2,72
"582",1961-08-04,236,334,0,98
"583",1961-08-05,242,344,0,102
"584",1961-08-06,246,342,7,96
"585",1961-08-07,238,334,4,96
"586",1961-08-08,245,340,0,95
"587",1961-08-09,246,319,0,73
"588",1961-08-10,238,358,2,120
"589",1961-08-11,247,332,6,85
"590",1961-08-12,215,354,0,139
"591",1961-08-13,256,319,23,63
"592",1961-08-14,229,299,234,70
"593",1961-08-15,215,290,0,75
"594",1961-08-16,217,303,0,86
"595",1961-08-17,235,291,13,56
"596",1961-08-18,228,279,0,51
"597",1961-08-19,193,311,0,118
"598",1961-08-20,215,321,0,106
"599",1961-08-21,236,359,0,123
"600",1961-08-22,256,379,0,123
"601",1961-08-23,260,326,0,66
"602",1961-08-24,203,324,0,121
"603",1961-08-25,199,315,0,116
"604",1961-08-26,177,314,0,137
"605",1961-08-27,174,315,0,141
"606",1961-08-28,169,306,0,137
"607",1961-08-29,192,270,37,78
"608",1961-08-30,184,287,0,103
"609",1961-08-31,216,307,2,91
"610",1961-09-01,184,311,0,127
"611",1961-09-02,193,274,16,81
"612",1961-09-03,201,259,95,58
"613",1961-09-04,184,281,0,97
"614",1961-09-05,165,299,0,134
"615",1961-09-06,187,299,0,112
"616",1961-09-07,181,323,13,142
"617",1961-09-08,188,281,16,93
"618",1961-09-09,143,285,0,142
"619",1961-09-10,136,282,0,146
"620",1961-09-11,141,266,2,125
"621",1961-09-12,179,230,230,51
"622",1961-09-13,188,244,0,56
"623",1961-09-14,158,256,0,98
"624",1961-09-15,156,274,0,118
"625",1961-09-16,149,277,0,128
"626",1961-09-17,128,267,0,139
"627",1961-09-18,140,243,0,103
"628",1961-09-19,152,214,237,62
"629",1961-09-20,147,211,52,64
"630",1961-09-21,162,214,0,52
"631",1961-09-22,127,267,0,140
"632",1961-09-23,118,298,0,180
"633",1961-09-24,156,264,2,108
"634",1961-09-25,151,289,0,138
"635",1961-09-26,188,277,0,89
"636",1961-09-27,194,241,151,47
"637",1961-09-28,171,212,750,41
"638",1961-09-29,151,190,0,39
"639",1961-09-30,109,183,0,74
"640",1961-10-01,111,163,30,52
"641",1961-10-02,133,158,3,25
"642",1961-10-03,140,179,0,39
"643",1961-10-04,146,224,0,78
"644",1961-10-05,122,259,0,137
"645",1961-10-06,125,291,0,166
"646",1961-10-07,169,287,0,118
"647",1961-10-08,135,281,0,146
"648",1961-10-09,120,280,0,160
"649",1961-10-10,142,234,0,92
"650",1961-10-11,133,193,70,60
"651",1961-10-12,120,152,2,32
"652",1961-10-13,118,182,0,64
"653",1961-10-14,106,211,0,105
"654",1961-10-15,124,222,0,98
"655",1961-10-16,148,176,66,28
"656",1961-10-17,140,152,368,12
"657",1961-10-18,130,144,169,14
"658",1961-10-19,119,139,2,20
"659",1961-10-20,63,177,0,114
"660",1961-10-21,107,164,55,57
"661",1961-10-22,94,159,0,65
"662",1961-10-23,66,129,0,63
"663",1961-10-24,77,133,0,56
"664",1961-10-25,75,180,1,105
"665",1961-10-26,70,200,0,130
"666",1961-10-27,104,209,0,105
"667",1961-10-28,91,163,7,72
"668",1961-10-29,59,145,0,86
"669",1961-10-30,98,129,14,31
"670",1961-10-31,71,129,0,58
"671",1961-11-01,101,116,99,15
"672",1961-11-02,100,116,27,16
"673",1961-11-03,82,172,0,90
"674",1961-11-04,57,165,0,108
"675",1961-11-05,27,188,0,161
"676",1961-11-06,39,231,0,192
"677",1961-11-07,107,167,0,60
"678",1961-11-08,95,158,0,63
"679",1961-11-09,43,161,0,118
"680",1961-11-10,56,178,0,122
"681",1961-11-11,26,145,0,119
"682",1961-11-12,61,112,2,51
"683",1961-11-13,84,110,4,26
"684",1961-11-14,87,139,0,52
"685",1961-11-15,110,153,1,43
"686",1961-11-16,116,134,1,18
"687",1961-11-17,108,135,21,27
"688",1961-11-18,107,131,0,24
"689",1961-11-19,58,110,115,52
"690",1961-11-20,51,76,102,25
"691",1961-11-21,7,136,0,129
"692",1961-11-22,26,71,0,45
"693",1961-11-23,1,86,0,85
"694",1961-11-24,-11,117,0,128
"695",1961-11-25,15,142,0,127
"696",1961-11-26,54,82,40,28
"697",1961-11-27,47,140,0,93
"698",1961-11-28,58,143,0,85
"699",1961-11-29,51,105,0,54
"700",1961-11-30,18,128,0,110
"701",1961-12-01,1,146,0,145
"702",1961-12-02,2,111,1,109
"703",1961-12-03,-28,63,0,91
"704",1961-12-04,-37,104,0,141
"705",1961-12-05,0,80,0,80
"706",1961-12-06,-35,95,0,130
"707",1961-12-07,-25,135,0,160
"708",1961-12-08,-17,158,0,175
"709",1961-12-09,-8,151,0,159
"710",1961-12-10,-24,168,0,192
"711",1961-12-11,-13,199,0,212
"712",1961-12-12,2,132,0,130
"713",1961-12-13,-38,35,0,73
"714",1961-12-14,-60,27,0,87
"715",1961-12-15,-19,62,2,81
"716",1961-12-16,-7,27,0,34
"717",1961-12-17,7,53,0,46
"718",1961-12-18,-10,33,4,43
"719",1961-12-19,-21,55,0,76
"720",1961-12-20,13,100,0,87
"721",1961-12-21,-50,102,0,152
"722",1961-12-22,-44,120,0,164
"723",1961-12-23,-26,132,0,158
"724",1961-12-24,-20,56,0,76
"725",1961-12-25,-15,22,0,37
"726",1961-12-26,-21,10,6,31
"727",1961-12-27,-19,9,0,28
"728",1961-12-28,-66,29,0,95
"729",1961-12-29,-78,12,0,90
"730",1961-12-30,-76,5,0,81
"731",1961-12-31,-38,11,0,49
"732",1962-01-01,-68,23,0,91
"733",1962-01-02,-38,66,0,104
"734",1962-01-03,-63,97,0,160
"735",1962-01-04,-27,63,0,90
"736",1962-01-05,-88,47,0,135
"737",1962-01-06,-65,70,0,135
"738",1962-01-07,-53,62,0,115
"739",1962-01-08,-18,91,0,109
"740",1962-01-09,-62,56,0,118
"741",1962-01-10,-37,113,0,150
"742",1962-01-11,-52,39,0,91
"743",1962-01-12,-27,54,0,81
"744",1962-01-13,-53,49,0,102
"745",1962-01-14,-12,18,19,30
"746",1962-01-15,-40,29,0,69
"747",1962-01-16,-33,50,0,83
"748",1962-01-17,-25,75,0,100
"749",1962-01-18,-40,70,0,110
"750",1962-01-19,-75,53,0,128
"751",1962-01-20,-78,83,0,161
"752",1962-01-21,-45,84,0,129
"753",1962-01-22,-45,60,0,105
"754",1962-01-23,-71,48,0,119
"755",1962-01-24,-77,58,0,135
"756",1962-01-25,-55,66,0,121
"757",1962-01-26,-15,80,0,95
"758",1962-01-27,-85,78,0,163
"759",1962-01-28,-40,107,0,147
"760",1962-01-29,-30,56,0,86
"761",1962-01-30,-85,16,0,101
"762",1962-01-31,-99,37,0,136
"763",1962-02-01,-65,76,0,141
"764",1962-02-02,-67,109,0,176
